High,Low,Open,Close,Volume,Adj Close
30.200000762939453,29.333332061767578,29.66666603088379,30.200000762939453,365700.0,26.828588485717773
30.540000915527344,30.0,30.393333435058594,30.246665954589844,535350.0,26.87004852294922
30.266666412353516,29.5,30.246665954589844,30.106666564941406,766950.0,26.74567413330078
30.253332138061523,29.626665115356445,30.133333206176758,29.81999969482422,471150.0,26.49101448059082
30.233333587646484,29.81333351135254,29.906665802001953,30.233333587646484,94200.0,26.858200073242188
30.433332443237305,30.200000762939453,30.200000762939453,30.393333435058594,96150.0,27.00034523010254
30.433332443237305,30.02666664123535,30.3799991607666,30.280000686645508,129000.0,26.899662017822266
30.520000457763672,28.893333435058594,30.280000686645508,29.84000015258789,550050.0,26.50876808166504
30.0,29.413333892822266,29.8799991607666,29.926666259765625,196950.0,26.58576774597168
30.239999771118164,29.733333587646484,29.739999771118164,29.733333587646484,296250.0,26.414018630981445
29.81999969482422,29.15999984741211,29.81999969482422,29.34666633605957,331050.0,26.070518493652344
29.573333740234375,29.093332290649414,29.34666633605957,29.266666412353516,205500.0,25.99945068359375
29.50666618347168,29.1200008392334,29.50666618347168,29.213333129882812,164100.0,25.952077865600586
29.49333381652832,29.03333282470703,29.206666946411133,29.16666603088379,837300.0,25.910612106323242
29.746665954589844,29.133333206176758,29.15999984741211,29.52666664123535,125700.0,26.23042106628418
29.899999618530273,29.34000015258789,29.706666946411133,29.67333221435547,88500.0,26.36071014404297
29.873332977294922,29.079999923706055,29.799999237060547,29.15333366394043,138000.0,25.89876365661621
29.586666107177734,29.0,29.19333267211914,29.486665725708008,148350.0,26.194889068603516
30.086666107177734,29.66666603088379,29.85333251953125,30.086666107177734,165300.0,26.727901458740234
30.16666603088379,29.866666793823242,30.079999923706055,30.02666664123535,305550.0,26.68347930908203
30.266666412353516,29.866666793823242,30.126665115356445,30.133333206176758,382050.0,26.778263092041016
30.133333206176758,29.299999237060547,30.066665649414062,29.940000534057617,245700.0,26.606456756591797
30.466665267944336,29.68666648864746,30.260000228881836,29.959999084472656,149700.0,26.62423324584961
30.086666107177734,29.573333740234375,30.079999923706055,30.086666107177734,116250.0,26.736791610717773
30.16666603088379,29.486665725708008,29.953332901000977,29.53333282470703,132900.0,26.24506378173828
29.8266658782959,29.479999542236328,29.540000915527344,29.8266658782959,111150.0,26.50574493408203
30.273332595825195,29.66666603088379,29.8266658782959,30.200000762939453,266100.0,26.837509155273438
30.31333351135254,29.906665802001953,30.286666870117188,30.133333206176758,194100.0,26.778263092041016
30.253332138061523,29.34000015258789,30.239999771118164,29.366666793823242,87150.0,26.09695816040039
29.600000381469727,28.806665420532227,29.579999923706055,28.84000015258789,60300.0,25.628931045532227
29.566665649414062,28.84000015258789,29.0,29.566665649414062,126300.0,26.27468490600586
30.293333053588867,29.67333221435547,29.67333221435547,30.133333206176758,242400.0,26.778263092041016
30.16666603088379,29.52666664123535,30.106666564941406,29.700000762939453,120750.0,26.393177032470703
29.920000076293945,29.3266658782959,29.613332748413086,29.81999969482422,78300.0,26.499818801879883
29.81999969482422,29.15333366394043,29.799999237060547,29.239999771118164,139950.0,25.984390258789062
29.81999969482422,28.88666534423828,29.273332595825195,29.139999389648438,331950.0,25.895530700683594
29.593332290649414,28.913333892822266,29.00666618347168,29.593332290649414,72000.0,26.298389434814453
30.01333236694336,29.38666534423828,29.66666603088379,29.940000534057617,105600.0,26.606456756591797
30.15999984741211,29.65999984741211,30.126665115356445,29.920000076293945,81000.0,26.588687896728516
29.953332901000977,29.399999618530273,29.933332443237305,29.399999618530273,55650.0,26.126583099365234
29.3799991607666,28.360000610351562,29.3799991607666,28.360000610351562,134700.0,25.210952758789062
28.600000381469727,27.88666534423828,28.466665267944336,27.986665725708008,136950.0,24.879074096679688
28.1200008392334,27.68666648864746,27.99333381652832,27.68666648864746,194700.0,24.612382888793945
28.219999313354492,27.586666107177734,28.040000915527344,27.860000610351562,108600.0,24.7664737701416
28.0,27.540000915527344,27.860000610351562,27.899999618530273,113700.0,24.802024841308594
28.073333740234375,27.466665267944336,28.02666664123535,27.920000076293945,104700.0,24.819805145263672
28.600000381469727,28.093332290649414,28.093332290649414,28.5,61500.0,25.33540153503418
28.579999923706055,28.059999465942383,28.5,28.086666107177734,69900.0,24.967973709106445
28.306665420532227,27.52666664123535,28.306665420532227,27.646665573120117,50700.0,24.576828002929688
27.68000030517578,27.04666519165039,27.646665573120117,27.47333335876465,169200.0,24.422733306884766
27.920000076293945,27.426666259765625,27.53333282470703,27.566665649414062,152850.0,24.50570297241211
27.68000030517578,26.51333236694336,27.68000030517578,26.520000457763672,275100.0,23.575260162353516
26.920000076293945,25.866666793823242,26.626665115356445,26.579999923706055,579900.0,23.628597259521484
26.81999969482422,25.966665267944336,26.793333053588867,26.406665802001953,192900.0,23.474512100219727
27.0,26.226665496826172,26.51333236694336,26.799999237060547,151500.0,23.82416534423828
26.713333129882812,26.34000015258789,26.639999389648438,26.573333740234375,341700.0,23.622676849365234
26.593332290649414,25.940000534057617,26.399999618530273,26.593332290649414,365550.0,23.640453338623047
26.66666603088379,26.133333206176758,26.639999389648438,26.260000228881836,201300.0,23.344133377075195
26.273332595825195,25.35333251953125,26.260000228881836,25.373332977294922,249600.0,22.55591583251953
25.899999618530273,25.139999389648438,25.66666603088379,25.200000762939453,270900.0,22.401838302612305
25.68000030517578,25.139999389648438,25.34000015258789,25.47333335876465,196200.0,22.64481544494629
26.053333282470703,25.246665954589844,25.5,25.766666412353516,153600.0,22.914567947387695
26.31999969482422,25.940000534057617,25.946666717529297,26.139999389648438,114300.0,23.246578216552734
26.213333129882812,25.333332061767578,26.0,25.440000534057617,168750.0,22.624069213867188
25.606666564941406,24.833332061767578,25.606666564941406,24.899999618530273,221550.0,22.143835067749023
24.719999313354492,23.366666793823242,24.713333129882812,24.65999984741211,421200.0,21.93039894104004
24.799999237060547,23.933332443237305,24.726665496826172,24.393333435058594,151200.0,21.693246841430664
25.066665649414062,23.733333587646484,24.66666603088379,23.84000015258789,141450.0,21.201162338256836
24.100000381469727,23.600000381469727,23.99333381652832,23.893333435058594,122250.0,21.248592376708984
24.093332290649414,23.059999465942383,24.093332290649414,23.406665802001953,212850.0,20.815799713134766
23.6200008392334,22.733333587646484,23.53333282470703,22.739999771118164,235350.0,20.222915649414062
23.100000381469727,22.399999618530273,22.799999237060547,23.100000381469727,177900.0,20.543073654174805
23.100000381469727,22.373332977294922,23.100000381469727,22.52666664123535,151800.0,20.033203125
23.706666946411133,22.333332061767578,22.333332061767578,23.65999984741211,400200.0,21.041091918945312
24.146665573120117,23.366666793823242,23.986665725708008,23.833332061767578,332550.0,21.19523811340332
23.99333381652832,23.15999984741211,23.99333381652832,23.233333587646484,108600.0,20.661651611328125
23.66666603088379,23.03333282470703,23.413333892822266,23.366666793823242,226350.0,20.78022575378418
23.579999923706055,22.746665954589844,23.38666534423828,23.373332977294922,124350.0,20.786155700683594
23.799999237060547,23.139999389648438,23.373332977294922,23.266666412353516,111450.0,20.69129753112793
23.453332901000977,22.920000076293945,23.286666870117188,22.920000076293945,92400.0,20.38300132751465
23.593332290649414,22.700000762939453,22.700000762939453,23.49333381652832,102900.0,20.892871856689453
23.99333381652832,23.47333335876465,23.47333335876465,23.933332443237305,99600.0,21.28416633605957
23.933332443237305,23.559999465942383,23.920000076293945,23.85333251953125,77400.0,21.22188949584961
24.593332290649414,24.0,24.15333366394043,24.54666519165039,160500.0,21.838741302490234
24.760000228881836,24.53333282470703,24.559999465942383,24.733333587646484,57450.0,22.004812240600586
25.0,24.406665802001953,25.0,24.593332290649414,75750.0,21.880250930786133
24.799999237060547,24.413333892822266,24.593332290649414,24.540000915527344,59700.0,21.83281135559082
25.066665649414062,24.5,24.5,25.066665649414062,87900.0,22.301374435424805
25.093332290649414,24.799999237060547,24.806665420532227,25.00666618347168,61050.0,22.24799156188965
25.260000228881836,25.01333236694336,25.100000381469727,25.200000762939453,65100.0,22.420001983642578
25.84000015258789,25.139999389648438,25.333332061767578,25.713333129882812,85650.0,22.876697540283203
26.02666664123535,25.559999465942383,25.713333129882812,25.84666633605957,95550.0,22.995323181152344
26.65999984741211,25.766666412353516,25.88666534423828,26.593332290649414,150450.0,23.659622192382812
26.579999923706055,26.18000030517578,26.360000610351562,26.466665267944336,62850.0,23.546924591064453
26.333332061767578,25.866666793823242,26.333332061767578,26.200000762939453,152100.0,23.309682846069336
27.18000030517578,26.51333236694336,26.51333236694336,27.100000381469727,131100.0,24.110393524169922
27.200000762939453,26.253332138061523,27.200000762939453,26.520000457763672,320550.0,23.594375610351562
27.066665649414062,26.6200008392334,27.066665649414062,26.81999969482422,110850.0,23.861286163330078
27.466665267944336,26.793333053588867,26.793333053588867,27.3266658782959,131700.0,24.312055587768555
27.373332977294922,26.780000686645508,27.333332061767578,26.986665725708008,104550.0,24.009553909301758
27.333332061767578,26.906665802001953,27.00666618347168,27.073333740234375,94350.0,24.086669921875
27.65999984741211,27.066665649414062,27.16666603088379,27.47333335876465,294750.0,24.442541122436523
27.399999618530273,26.53333282470703,27.286666870117188,26.66666603088379,360000.0,23.724857330322266
26.926666259765625,26.453332901000977,26.453332901000977,26.8799991607666,82200.0,23.923633575439453
27.146665573120117,26.520000457763672,26.85333251953125,26.746665954589844,194100.0,23.80496597290039
27.333332061767578,26.873332977294922,26.926666259765625,27.333332061767578,141150.0,24.327104568481445
27.333332061767578,26.97333335876465,27.333332061767578,27.0,77550.0,24.030441284179688
27.31999969482422,26.69333267211914,27.03333282470703,27.03333282470703,63900.0,24.060102462768555
27.219999313354492,26.466665267944336,27.03333282470703,26.466665267944336,74700.0,23.55575942993164
26.8799991607666,26.200000762939453,26.53333282470703,26.399999618530273,92700.0,23.496427536010742
26.306665420532227,25.486665725708008,26.306665420532227,25.639999389648438,231600.0,22.82001304626465
25.873332977294922,25.286666870117188,25.633333206176758,25.8266658782959,251400.0,22.986154556274414
26.399999618530273,25.8266658782959,25.8266658782959,26.399999618530273,65550.0,23.496427536010742
26.273332595825195,25.799999237060547,26.059999465942383,26.066665649414062,70800.0,23.19975471496582
26.366666793823242,25.986665725708008,26.266666412353516,26.093332290649414,153150.0,23.22348976135254
25.913333892822266,25.406665802001953,25.913333892822266,25.760000228881836,112650.0,22.92681884765625
25.373332977294922,25.0,25.200000762939453,25.293333053588867,118500.0,22.880979537963867
25.293333053588867,24.700000762939453,25.293333053588867,24.84000015258789,96900.0,22.47088050842285
25.17333221435547,24.486665725708008,24.84000015258789,25.139999389648438,328500.0,22.742273330688477
25.139999389648438,24.440000534057617,25.066665649414062,24.54666519165039,120600.0,22.205530166625977
24.940000534057617,24.406665802001953,24.540000915527344,24.606666564941406,143550.0,22.259801864624023
25.413333892822266,24.780000686645508,24.866666793823242,25.333332061767578,88800.0,22.917165756225586
25.399999618530273,25.206666946411133,25.273332595825195,25.293333053588867,162600.0,22.880979537963867
25.6200008392334,25.206666946411133,25.366666793823242,25.233333587646484,336300.0,22.826705932617188
25.233333587646484,24.700000762939453,25.233333587646484,24.700000762939453,188700.0,22.3442325592041
25.3266658782959,24.713333129882812,24.713333129882812,24.933332443237305,196200.0,22.555316925048828
25.0,24.84000015258789,24.899999618530273,24.84000015258789,246450.0,22.479896545410156
24.986665725708008,24.446666717529297,24.940000534057617,24.446666717529297,371250.0,22.12394142150879
24.920000076293945,24.399999618530273,24.413333892822266,24.733333587646484,67500.0,22.38336944580078
25.260000228881836,24.733333587646484,24.773332595825195,25.093332290649414,73050.0,22.70916175842285
25.593332290649414,25.200000762939453,25.266666412353516,25.466665267944336,192150.0,23.047029495239258
25.239999771118164,24.66666603088379,25.239999771118164,24.920000076293945,242100.0,22.55229377746582
25.15333366394043,24.360000610351562,25.126665115356445,24.360000610351562,486000.0,22.045513153076172
24.633333206176758,24.360000610351562,24.453332901000977,24.426666259765625,75150.0,22.1058406829834
24.753332138061523,24.399999618530273,24.426666259765625,24.466665267944336,467250.0,22.142044067382812
25.1200008392334,24.440000534057617,24.553333282470703,25.020000457763672,119100.0,22.642797470092773
25.399999618530273,24.99333381652832,25.059999465942383,25.093332290649414,91350.0,22.70916175842285
25.3799991607666,24.860000610351562,25.093332290649414,25.19333267211914,122700.0,22.799659729003906
25.593332290649414,24.979999542236328,25.266666412353516,24.979999542236328,96000.0,22.606599807739258
25.986665725708008,25.19333267211914,25.286666870117188,25.19333267211914,506100.0,22.799659729003906
25.453332901000977,24.67333221435547,25.206666946411133,24.733333587646484,210450.0,22.38336944580078
24.860000610351562,24.413333892822266,24.593332290649414,24.65999984741211,240600.0,22.31700325012207
25.49333381652832,24.84000015258789,24.85333251953125,25.239999771118164,190500.0,22.841894149780273
25.633333206176758,25.15999984741211,25.15999984741211,25.559999465942383,77100.0,23.131484985351562
25.53333282470703,25.133333206176758,25.459999084472656,25.133333206176758,197400.0,22.745363235473633
25.606666564941406,24.97333335876465,25.133333206176758,25.133333206176758,129000.0,22.75441551208496
26.040000915527344,25.566665649414062,25.566665649414062,25.8266658782959,756900.0,23.382125854492188
27.66666603088379,26.486665725708008,26.486665725708008,27.059999465942383,350400.0,24.498722076416016
27.19333267211914,26.366666793823242,27.053333282470703,26.84000015258789,171450.0,24.299551010131836
27.573333740234375,26.926666259765625,27.413333892822266,27.126665115356445,219900.0,24.55907440185547
29.520000457763672,28.206666946411133,28.399999618530273,28.67333221435547,830850.0,25.9593505859375
28.766666412353516,28.18666648864746,28.700000762939453,28.399999618530273,384000.0,25.711889266967773
28.399999618530273,27.52666664123535,28.393333435058594,27.53333282470703,183300.0,24.927249908447266
27.88666534423828,26.899999618530273,27.53333282470703,27.206666946411133,454650.0,24.631511688232422
27.66666603088379,27.16666603088379,27.233333587646484,27.213333129882812,409650.0,24.637540817260742
28.266666412353516,27.299999237060547,27.299999237060547,28.139999389648438,1020750.0,25.47649574279785
28.459999084472656,27.966665267944336,28.00666618347168,28.333332061767578,428550.0,25.65152931213379
28.606666564941406,27.66666603088379,28.399999618530273,27.873332977294922,150150.0,25.23506736755371
28.100000381469727,27.280000686645508,27.953332901000977,27.626665115356445,360000.0,25.01174545288086
28.03333282470703,27.573333740234375,27.633333206176758,27.8799991607666,182550.0,25.24110984802246
27.866666793823242,27.399999618530273,27.626665115356445,27.860000610351562,122400.0,25.223003387451172
27.97333335876465,27.133333206176758,27.833332061767578,27.133333206176758,163500.0,24.56512451171875
27.933332443237305,27.233333587646484,27.333332061767578,27.793333053588867,164100.0,25.162639617919922
27.979999542236328,27.47333335876465,27.793333053588867,27.860000610351562,103500.0,25.223003387451172
28.113332748413086,27.18000030517578,27.8799991607666,27.633333206176758,287550.0,25.01778793334961
28.50666618347168,26.966665267944336,27.459999084472656,28.50666618347168,273750.0,25.80845832824707
28.866666793823242,27.97333335876465,28.51333236694336,28.260000228881836,254550.0,25.58514404296875
29.040000915527344,28.139999389648438,28.139999389648438,29.040000915527344,194100.0,26.300615310668945
29.753332138061523,29.00666618347168,29.040000915527344,29.753332138061523,501450.0,26.94666290283203
29.806665420532227,29.333332061767578,29.733333587646484,29.433332443237305,170100.0,26.656848907470703
29.920000076293945,29.446666717529297,29.540000915527344,29.85333251953125,157800.0,27.03722381591797
30.0,29.040000915527344,29.84666633605957,29.079999923706055,159900.0,26.336849212646484
29.68666648864746,28.986665725708008,29.306665420532227,29.68666648864746,89250.0,26.88628578186035
29.733333587646484,29.219999313354492,29.733333587646484,29.733333587646484,157350.0,26.928550720214844
29.773332595825195,28.893333435058594,29.626665115356445,29.16666603088379,237900.0,26.41533660888672
29.440000534057617,28.866666793823242,29.31999969482422,29.133333206176758,147600.0,26.385154724121094
30.066665649414062,29.433332443237305,29.446666717529297,30.0,308400.0,27.170059204101562
30.360000610351562,29.940000534057617,30.066665649414062,30.200000762939453,112200.0,27.35118865966797
30.549999237060547,29.899999618530273,30.280000686645508,30.020000457763672,206500.0,27.18817138671875
30.489999771118164,29.899999618530273,30.350000381469727,30.299999237060547,104000.0,27.441762924194336
30.299999237060547,29.81999969482422,30.299999237060547,29.90999984741211,116200.0,27.08854866027832
30.31999969482422,29.25,30.100000381469727,29.489999771118164,113400.0,26.70816993713379
30.229999542236328,29.469999313354492,29.770000457763672,30.209999084472656,105600.0,27.360246658325195
30.799999237060547,30.0,30.219999313354492,30.790000915527344,349800.0,27.885536193847656
31.0,30.549999237060547,30.75,30.899999618530273,303300.0,27.985153198242188
31.299999237060547,30.65999984741211,30.93000030517578,30.860000610351562,255400.0,27.948938369750977
31.489999771118164,30.3799991607666,31.329999923706055,30.579999923706055,203000.0,27.708812713623047
30.850000381469727,29.989999771118164,30.780000686645508,30.40999984741211,120900.0,27.55477523803711
30.520000457763672,30.149999618530273,30.40999984741211,30.31999969482422,96800.0,27.473230361938477
30.469999313354492,29.75,30.190000534057617,30.469999313354492,500500.0,27.609146118164062
30.729999542236328,30.059999465942383,30.469999313354492,30.31999969482422,379600.0,27.473230361938477
30.450000762939453,29.579999923706055,30.389999389648438,29.600000381469727,387600.0,26.820831298828125
30.040000915527344,29.290000915527344,29.860000610351562,29.81999969482422,108800.0,27.02017593383789
30.200000762939453,29.75,29.899999618530273,29.959999084472656,212200.0,27.147024154663086
30.559999465942383,29.799999237060547,30.0,30.559999465942383,105700.0,27.690692901611328
30.559999465942383,30.15999984741211,30.559999465942383,30.440000534057617,167600.0,27.581958770751953
30.360000610351562,29.860000610351562,30.329999923706055,29.860000610351562,697700.0,27.056421279907227
30.1299991607666,29.809999465942383,30.079999923706055,29.90999984741211,289200.0,27.111352920532227
30.299999237060547,29.68000030517578,30.1299991607666,29.68000030517578,503400.0,26.90286636352539
30.040000915527344,29.479999542236328,30.040000915527344,29.799999237060547,116400.0,27.011632919311523
30.149999618530273,29.25,30.149999618530273,29.299999237060547,600800.0,26.558422088623047
29.290000915527344,28.559999465942383,29.290000915527344,29.0,154900.0,26.2864933013916
29.6299991607666,28.899999618530273,28.969999313354492,29.489999771118164,79600.0,26.730648040771484
30.299999237060547,29.510000228881836,29.510000228881836,30.049999237060547,309300.0,27.248035430908203
32.27000045776367,30.049999237060547,30.049999237060547,31.959999084472656,976900.0,28.994417190551758
32.29999923706055,31.309999465942383,31.309999465942383,32.25,283000.0,29.257509231567383
32.400001525878906,31.6299991607666,32.25,31.709999084472656,336400.0,28.767614364624023
32.29999923706055,31.899999618530273,31.950000762939453,32.119998931884766,222800.0,29.139572143554688
32.290000915527344,31.709999084472656,32.119998931884766,32.20000076293945,266600.0,29.21215057373047
32.56999969482422,32.189998626708984,32.38999938964844,32.5,260900.0,29.484317779541016
32.7599983215332,32.29999923706055,32.5,32.5,154600.0,29.484317779541016
32.58000183105469,32.04999923706055,32.5,32.130001068115234,126700.0,29.14864730834961
32.5,32.20000076293945,32.349998474121094,32.5,112400.0,29.484317779541016
32.5,31.690000534057617,32.5,32.060001373291016,155000.0,29.085145950317383
32.119998931884766,31.6200008392334,32.06999969482422,31.989999771118164,137600.0,29.021635055541992
32.130001068115234,31.6200008392334,32.099998474121094,31.90999984741211,99800.0,28.949060440063477
32.459999084472656,31.950000762939453,32.0,32.29999923706055,148900.0,29.302871704101562
32.33000183105469,31.3700008392334,32.29999923706055,32.09000015258789,102500.0,29.112356185913086
32.20000076293945,31.709999084472656,32.08000183105469,31.989999771118164,94700.0,29.021635055541992
32.290000915527344,31.770000457763672,31.989999771118164,32.2599983215332,104400.0,29.266582489013672
32.33000183105469,31.959999084472656,32.20000076293945,32.20000076293945,159600.0,29.21215057373047
32.650001525878906,31.440000534057617,31.5,32.40999984741211,316800.0,29.402664184570312
32.720001220703125,32.220001220703125,32.650001525878906,32.29999923706055,328500.0,29.302871704101562
32.560001373291016,31.75,32.4900016784668,32.25,356700.0,29.257509231567383
33.0,32.0,32.439998626708984,32.869998931884766,1899300.0,29.819976806640625
32.9900016784668,32.400001525878906,32.7599983215332,32.70000076293945,381800.0,29.679298400878906
33.470001220703125,32.43000030517578,32.70000076293945,33.43000030517578,538500.0,30.341869354248047
32.81999969482422,32.02000045776367,32.70000076293945,32.40999984741211,4911000.0,29.416086196899414
32.68000030517578,31.200000762939453,32.59000015258789,31.200000762939453,738800.0,28.317861557006836
31.84000015258789,31.200000762939453,31.40999984741211,31.510000228881836,913800.0,28.599225997924805
32.47999954223633,31.5,31.639999389648438,32.439998626708984,714700.0,29.44331932067871
32.5,31.600000381469727,32.459999084472656,31.979999542236328,1303200.0,29.02581024169922
32.65999984741211,31.940000534057617,32.189998626708984,32.5,632300.0,29.497772216796875
32.68000030517578,31.799999237060547,32.5,31.799999237060547,552700.0,28.862443923950195
32.689998626708984,31.56999969482422,32.0099983215332,32.689998626708984,460700.0,29.670223236083984
32.720001220703125,32.20000076293945,32.689998626708984,32.61000061035156,414600.0,29.597614288330078
32.61000061035156,31.989999771118164,32.61000061035156,32.13999938964844,11606700.0,29.1710262298584
32.97999954223633,32.33000183105469,32.400001525878906,32.79999923706055,365000.0,29.77006721496582
33.36000061035156,32.5099983215332,32.900001525878906,32.5099983215332,605300.0,29.506847381591797
33.369998931884766,32.560001373291016,32.75,33.369998931884766,876100.0,30.287405014038086
32.04999923706055,31.649999618530273,31.799999237060547,31.950000762939453,2763000.0,29.941328048706055
32.11000061035156,31.600000381469727,32.06999969482422,31.600000381469727,272800.0,29.61333465576172
31.81999969482422,31.5,31.81999969482422,31.549999237060547,240600.0,29.56647300720215
31.700000762939453,31.239999771118164,31.700000762939453,31.450000762939453,249700.0,29.472759246826172
31.790000915527344,30.84000015258789,31.729999542236328,31.110000610351562,287200.0,29.15414047241211
31.530000686645508,30.700000762939453,31.5,30.75,309100.0,28.83066749572754
31.290000915527344,30.399999618530273,30.469999313354492,31.170000076293945,359400.0,29.224454879760742
31.579999923706055,30.799999237060547,31.170000076293945,31.579999923706055,318100.0,29.60886573791504
32.20000076293945,31.579999923706055,31.600000381469727,32.099998474121094,517200.0,30.096399307250977
32.189998626708984,31.850000381469727,32.15999984741211,32.15999984741211,408800.0,30.152660369873047
32.61000061035156,31.799999237060547,32.189998626708984,32.5,537100.0,30.471446990966797
32.599998474121094,31.799999237060547,32.599998474121094,31.799999237060547,364200.0,29.815128326416016
32.349998474121094,31.3700008392334,32.0099983215332,31.3700008392334,780100.0,29.411970138549805
32.150001525878906,31.729999542236328,31.799999237060547,32.040000915527344,487900.0,30.04014778137207
32.150001525878906,31.700000762939453,31.829999923706055,31.700000762939453,386800.0,29.72136878967285
31.989999771118164,31.059999465942383,31.989999771118164,31.239999771118164,272700.0,29.290088653564453
31.299999237060547,30.06999969482422,31.299999237060547,30.59000015258789,583000.0,28.680654525756836
30.299999237060547,29.459999084472656,30.299999237060547,29.850000381469727,719100.0,27.98685073852539
30.43000030517578,29.5,29.899999618530273,29.649999618530273,452300.0,27.799331665039062
30.1200008392334,29.389999389648438,29.690000534057617,29.579999923706055,678200.0,27.733699798583984
29.489999771118164,28.649999618530273,29.489999771118164,28.799999237060547,485400.0,27.00238800048828
29.81999969482422,28.6200008392334,28.799999237060547,29.610000610351562,265800.0,27.761823654174805
30.049999237060547,29.56999969482422,29.959999084472656,29.850000381469727,243000.0,27.98685073852539
30.200000762939453,29.450000762939453,30.06999969482422,29.649999618530273,313200.0,27.813310623168945
29.790000915527344,29.260000228881836,29.729999542236328,29.399999618530273,194900.0,27.578792572021484
29.709999084472656,28.84000015258789,29.40999984741211,29.010000228881836,225300.0,27.21295166015625
29.59000015258789,29.020000457763672,29.020000457763672,29.450000762939453,138800.0,27.625694274902344
30.0,29.40999984741211,29.780000686645508,29.850000381469727,189700.0,28.000917434692383
30.0,29.5,29.989999771118164,29.700000762939453,244200.0,27.860204696655273
29.690000534057617,29.1299991607666,29.690000534057617,29.559999465942383,142500.0,27.728879928588867
29.709999084472656,29.15999984741211,29.649999618530273,29.31999969482422,182100.0,27.50374984741211
29.3700008392334,28.760000228881836,29.360000610351562,28.940000534057617,400700.0,27.14729118347168
29.34000015258789,28.329999923706055,28.90999984741211,28.639999389648438,271000.0,26.86587142944336
29.100000381469727,28.450000762939453,28.690000534057617,28.780000686645508,214400.0,26.9971981048584
29.06999969482422,28.579999923706055,28.809999465942383,28.579999923706055,193200.0,26.809587478637695
28.969999313354492,28.040000915527344,28.780000686645508,28.43000030517578,224700.0,26.66887664794922
28.8799991607666,28.209999084472656,28.440000534057617,28.81999969482422,265200.0,27.034719467163086
28.81999969482422,28.420000076293945,28.469999313354492,28.6200008392334,131700.0,26.84710693359375
29.260000228881836,28.90999984741211,28.93000030517578,29.149999618530273,109400.0,27.344274520874023
29.299999237060547,28.719999313354492,29.299999237060547,29.149999618530273,204100.0,27.344274520874023
29.40999984741211,28.65999984741211,29.280000686645508,29.329999923706055,276000.0,27.513126373291016
29.489999771118164,29.149999618530273,29.489999771118164,29.309999465942383,273200.0,27.494369506835938
29.549999237060547,29.059999465942383,29.5,29.350000381469727,108200.0,27.53189468383789
29.670000076293945,29.079999923706055,29.670000076293945,29.350000381469727,228400.0,27.53189468383789
29.59000015258789,29.15999984741211,29.350000381469727,29.459999084472656,309200.0,27.649208068847656
29.75,29.25,29.700000762939453,29.290000915527344,200500.0,27.489656448364258
29.1299991607666,28.68000030517578,29.1200008392334,28.68000030517578,236900.0,26.91714859008789
28.75,28.059999465942383,28.700000762939453,28.510000228881836,417500.0,26.757596969604492
29.25,28.56999969482422,28.610000610351562,28.729999542236328,221400.0,26.96407699584961
28.799999237060547,28.25,28.799999237060547,28.5,314500.0,26.748214721679688
28.790000915527344,28.110000610351562,28.530000686645508,28.200000762939453,350600.0,26.46665382385254
28.209999084472656,27.729999542236328,28.200000762939453,27.75,274300.0,26.04431915283203
28.15999984741211,27.549999237060547,27.81999969482422,27.639999389648438,301500.0,25.941072463989258
27.709999084472656,27.190000534057617,27.549999237060547,27.670000076293945,197700.0,25.969226837158203
27.75,27.219999313354492,27.700000762939453,27.440000534057617,232400.0,25.753360748291016
27.81999969482422,27.200000762939453,27.440000534057617,27.399999618530273,513400.0,25.7158203125
28.09000015258789,27.420000076293945,27.649999618530273,28.040000915527344,207600.0,26.316492080688477
29.09000015258789,27.950000762939453,27.950000762939453,29.020000457763672,407300.0,27.236251831054688
29.270000457763672,28.690000534057617,29.260000228881836,29.170000076293945,244900.0,27.37702751159668
29.1200008392334,28.65999984741211,29.1200008392334,28.920000076293945,154300.0,27.142398834228516
29.270000457763672,28.520000457763672,29.260000228881836,28.700000762939453,280700.0,26.9359188079834
28.950000762939453,28.510000228881836,28.81999969482422,28.510000228881836,248400.0,26.757596969604492
29.389999389648438,28.56999969482422,28.579999923706055,29.260000228881836,295600.0,27.461496353149414
30.040000915527344,29.260000228881836,29.280000686645508,29.790000915527344,414600.0,27.958921432495117
30.399999618530273,29.860000610351562,30.0,30.149999618530273,287600.0,28.296798706054688
30.440000534057617,29.959999084472656,30.239999771118164,30.110000610351562,263500.0,28.259258270263672
30.399999618530273,29.950000762939453,30.110000610351562,30.239999771118164,516600.0,28.395404815673828
30.329999923706055,30.0,30.0,30.170000076293945,280600.0,28.329673767089844
30.270000457763672,29.59000015258789,30.170000076293945,29.709999084472656,171700.0,27.897733688354492
30.0,29.639999389648438,29.989999771118164,30.0,145000.0,28.1700439453125
30.31999969482422,29.829999923706055,29.850000381469727,30.190000534057617,182800.0,28.34845733642578
30.170000076293945,29.459999084472656,30.170000076293945,29.649999618530273,246100.0,27.841392517089844
30.0,29.520000457763672,29.850000381469727,29.969999313354492,115500.0,28.141876220703125
30.1299991607666,29.610000610351562,29.969999313354492,29.860000610351562,160000.0,28.038585662841797
29.889999389648438,29.1299991607666,29.729999542236328,29.479999542236328,263600.0,27.6817626953125
29.31999969482422,28.979999542236328,29.149999618530273,29.270000457763672,159700.0,27.484569549560547
29.59000015258789,29.010000228881836,29.010000228881836,29.420000076293945,179300.0,27.625431060791016
